id,reclat,reclong,country, country_abrv
6001,27.804,15.935,Libya,LY
6002,27.7875,15.855,Libya,LY
6003,27.80517,15.926670000000001,Libya,LY
6004,27.797829999999998,15.941670000000002,Libya,LY
6005,27.80733,15.93767,Libya,LY
6006,27.81,15.933,Libya,LY
6007,27.814329999999998,15.9145,Libya,LY
6008,27.803829999999998,15.921,Libya,LY
6009,28.019,15.86333,Libya,LY
6010,28.01517,15.86367,Libya,LY
6011,27.011670000000002,15.86483,Libya,LY
6012,28.01967,15.890170000000001,Libya,LY
6013,28.01483,15.862670000000001,Libya,LY
6014,28.01,15.845,Libya,LY
6015,28.00883,15.84283,Libya,LY
6016,28.0215,15.8425,Libya,LY
6017,27.8315,15.874329999999999,Libya,LY
6018,27.78533,15.952329999999998,Libya,LY
6019,27.78717,15.951170000000001,Libya,LY
6020,27.79133,15.96517,Libya,LY
6021,27.77983,16.06267,Libya,LY
6022,27.7865,16.097170000000002,Libya,LY
6023,27.610670000000002,16.21867,Libya,LY
6024,27.35267,16.200670000000002,Libya,LY
6025,27.74767,16.003,Libya,LY
6026,27.75467,15.981829999999999,Libya,LY
6027,27.355829999999997,16.20317,Libya,LY
6028,27.3685,16.1735,Libya,LY
6029,27.36883,16.2855,Libya,LY
6030,27.36867,16.26383,Libya,LY
6031,27.465329999999998,16.01517,Libya,LY
6032,27.2,16.1,Libya,LY
6033,27.017670000000003,16.38833,Libya,LY
6034,27.18383,16.11433,Libya,LY
6035,27.383329999999997,16.41667,Libya,LY
6036,27.26667,16.116670000000003,Libya,LY
6037,27.133329999999997,16.08333,Libya,LY
6038,27.1885,16.350170000000002,Libya,LY
6039,27.26683,16.06683,Libya,LY
6040,27.151329999999998,16.126829999999998,Libya,LY
6041,26.991670000000003,15.7745,Libya,LY
6042,27.16883,16.138170000000002,Libya,LY
6043,27.201829999999998,16.3835,Libya,LY
6044,26.96017,16.340329999999998,Libya,LY
6045,27.203329999999998,16.0715,Libya,LY
6046,27.45433,16.2315,Libya,LY
6047,27.33417,16.287329999999997,Libya,LY
6048,27.33083,16.283170000000002,Libya,LY
6049,27.30033,16.177670000000003,Libya,LY
6050,27.288829999999997,16.11533,Libya,LY
6051,27.2525,16.069670000000002,Libya,LY
6052,27.25283,16.07167,Libya,LY
6053,27.271829999999998,16.0535,Libya,LY
6054,27.271829999999998,16.0535,Libya,LY
6055,27.271829999999998,16.0535,Libya,LY
6056,27.26683,16.06683,Libya,LY
6057,27.26683,16.06683,Libya,LY
6058,27.26683,16.072,Libya,LY
6059,27.28067,16.06183,Libya,LY
6060,27.183329999999998,16.08333,Libya,LY
6061,27.0555,16.136,Libya,LY
6062,27.0715,16.11583,Libya,LY
6063,27.08983,16.08667,Libya,LY
6064,27.111829999999998,16.084329999999998,Libya,LY
6065,27.11117,16.084329999999998,Libya,LY
6066,27.14167,16.0865,Libya,LY
6067,27.31033,16.2325,Libya,LY
6068,27.31033,16.2325,Libya,LY
6069,27.311,16.234,Libya,LY
6070,27.3,16.2,Libya,LY
6071,27.1365,16.0835,Libya,LY
6072,27.15183,16.23367,Libya,LY
6073,27.187829999999998,16.1385,Libya,LY
6074,27.0685,16.107,Libya,LY
6075,27.01817,16.0885,Libya,LY
6076,27.017329999999998,16.0885,Libya,LY
6077,27.01867,16.32033,Libya,LY
6078,27.188670000000002,16.3185,Libya,LY
6079,27.188670000000002,16.33383,Libya,LY
6080,27.20017,16.3685,Libya,LY
6081,27.20567,16.371,Libya,LY
6082,27.2025,16.36917,Libya,LY
6083,27.20017,16.350170000000002,Libya,LY
6084,27.2015,16.35517,Libya,LY
6085,27.18767,16.335,Libya,LY
6086,27.1855,16.31683,Libya,LY
6087,27.1835,16.302670000000003,Libya,LY
6088,27.1835,16.30167,Libya,LY
6089,27.186,16.287,Libya,LY
6090,27.18683,16.288,Libya,LY
6092,26.96333,16.459329999999998,Libya,LY
6093,27.203329999999998,16.08183,Libya,LY
6094,27.20267,16.11717,Libya,LY
6095,27.02317,16.41317,Libya,LY
6096,27.08367,16.133670000000002,Libya,LY
6097,27.2695,16.137829999999997,Libya,LY
6098,27.42383,16.2045,Libya,LY
6099,27.27683,16.12567,Libya,LY
6100,27.252670000000002,16.0705,Libya,LY
6101,27.28033,16.067,Libya,LY
6102,27.271829999999998,16.0535,Libya,LY
6103,27.271829999999998,16.05667,Libya,LY
6104,27.271829999999998,16.076829999999998,Libya,LY
6105,27.211,16.35183,Libya,LY
6106,27.54767,15.847,Libya,LY
6107,27.1915,16.293670000000002,Libya,LY
6108,27.19083,16.29283,Libya,LY
6109,27.20117,16.3175,Libya,LY
6110,27.09367,16.4205,Libya,LY
6111,27.30017,16.141170000000002,Libya,LY
6112,26.89517,16.5515,Libya,LY
6113,27.205170000000003,16.139329999999998,Libya,LY
6114,27.23583,16.06033,Libya,LY
6115,27.27833,16.10833,Libya,LY
6116,27.29117,16.1275,Libya,LY
6117,27.547,15.859329999999998,Libya,LY
6118,27.42717,16.33383,Libya,LY
6119,27.3445,16.3025,Libya,LY
6120,27.39883,16.1595,Libya,LY
6121,27.432170000000003,16.25233,Libya,LY
6122,27.217,16.38917,Libya,LY
6123,27.2315,16.32617,Libya,LY
6124,27.252670000000002,16.26983,Libya,LY
6125,27.27133,16.4135,Libya,LY
6126,27.052670000000003,16.43133,Libya,LY
6127,27.07583,16.326829999999998,Libya,LY
6128,27.09933,16.15533,Libya,LY
6129,27.117,16.121,Libya,LY
6130,27.123829999999998,16.11233,Libya,LY
6131,27.1515,16.08267,Libya,LY
6132,27.1555,16.07767,Libya,LY
6133,27.0865,16.173170000000002,Libya,LY
6134,27.1515,16.083,Libya,LY
6135,27.1015,16.137829999999997,Libya,LY
6136,27.13117,16.11317,Libya,LY
6137,27.42533,16.08783,Libya,LY
6138,27.65533,15.992329999999999,Libya,LY
6139,27.633670000000002,16.0285,Libya,LY
6140,27.63917,15.881,Libya,LY
6141,27.5895,16.116670000000003,Libya,LY
6142,27.63917,15.901329999999998,Libya,LY
6143,27.21367,16.2815,Libya,LY
6144,26.835829999999998,16.6265,Libya,LY
6145,26.92817,16.476,Libya,LY
6146,26.916,16.673170000000002,Libya,LY
6147,26.91633,16.67483,Libya,LY
6148,27.069670000000002,16.070829999999997,Libya,LY
6149,26.993170000000003,16.139329999999998,Libya,LY
6150,26.87967,16.673170000000002,Libya,LY
6151,26.979,16.31083,Libya,LY
6152,27.028,16.28283,Libya,LY
6153,26.879,16.69783,Libya,LY
6154,27.312829999999998,15.9935,Libya,LY
6155,26.97033,16.36083,Libya,LY
6156,26.8855,16.580170000000003,Libya,LY
6157,26.85,16.73333,Libya,LY
6158,27.28383,16.171329999999998,Libya,LY
6159,27.269170000000003,16.364,Libya,LY
6160,27.039,16.26117,Libya,LY
6161,27.12733,16.02233,Libya,LY
6162,27.396,16.114829999999998,Libya,LY
6163,27.162670000000002,16.296,Libya,LY
6164,27.162670000000002,16.296,Libya,LY
6165,27.02917,16.229329999999997,Libya,LY
6166,27.47883,16.30367,Libya,LY
6167,27.484170000000002,16.305329999999998,Libya,LY
6168,27.50467,16.32167,Libya,LY
6169,27.352,16.2475,Libya,LY
6170,27.23633,16.35383,Libya,LY
6171,27.3705,16.18833,Libya,LY
6172,27.35517,16.2035,Libya,LY
6173,27.351670000000002,16.235670000000002,Libya,LY
6174,27.304170000000003,16.32217,Libya,LY
6175,27.2735,16.33833,Libya,LY
6176,27.235329999999998,16.338,Libya,LY
6177,27.0555,16.05067,Libya,LY
6178,27.15233,16.337329999999998,Libya,LY
6179,26.90767,16.70167,Libya,LY
6180,26.919,16.6775,Libya,LY
6181,27.370829999999998,15.99133,Libya,LY
6182,26.90483,16.679,Libya,LY
6183,26.881,16.54917,Libya,LY
6184,26.882170000000002,16.651670000000003,Libya,LY
6185,26.95,16.15,Libya,LY
6186,26.940170000000002,16.419,Libya,LY
6187,26.993170000000003,16.139329999999998,Libya,LY
6188,26.964170000000003,16.469170000000002,Libya,LY
6189,26.88533,16.579,Libya,LY
6190,26.98,16.405,Libya,LY
6191,27.157329999999998,16.419829999999997,Libya,LY
6192,26.98167,16.45833,Libya,LY
6193,26.90833,16.66933,Libya,LY
6194,27.16667,16.133329999999997,Libya,LY
6195,27.163059999999998,16.00444,Libya,LY
6196,27.260559999999998,16.0075,Libya,LY
6197,27.258609999999997,16.01139,Libya,LY
6198,27.11683,16.10033,Libya,LY
6199,26.98333,16.383329999999997,Libya,LY
6200,27.01667,16.366670000000003,Libya,LY
6201,26.8,16.066670000000002,Libya,LY
6202,27.116670000000003,16.183329999999998,Libya,LY
6203,26.96667,16.41667,Libya,LY
6204,27.28333,16.1,Libya,LY
6205,26.933329999999998,16.46667,Libya,LY
6206,27.6,16.2,Libya,LY
6207,27.03333,16.383329999999997,Libya,LY
6208,27.05,16.383329999999997,Libya,LY
6209,27.116670000000003,16.433329999999998,Libya,LY
6210,27.116670000000003,16.433329999999998,Libya,LY
6211,27.23333,16.116670000000003,Libya,LY
6212,27.05,16.35,Libya,LY
6213,27.05,16.05,Libya,LY
6214,27.05,16.05,Libya,LY
6215,27.066670000000002,16.066670000000002,Libya,LY
6216,27.33333,16.16667,Libya,LY
6218,27.35,16.16667,Libya,LY
6219,27.46667,16.3,Libya,LY
6220,27.23333,16.116670000000003,Libya,LY
6221,26.98333,16.383329999999997,Libya,LY
6222,27.0,16.4,Libya,LY
6223,26.96667,16.366670000000003,Libya,LY
6224,27.0,16.133329999999997,Libya,LY
6225,26.75,16.433329999999998,Libya,LY
6226,26.95,16.46667,Libya,LY
6227,27.05,16.4,Libya,LY
6228,27.05,16.383329999999997,Libya,LY
6229,27.03333,16.183329999999998,Libya,LY
6230,26.58333,16.8,Libya,LY
6231,27.08333,16.383329999999997,Libya,LY
6232,27.45,16.25,Libya,LY
6233,27.01667,16.41667,Libya,LY
6234,26.95,16.46667,Libya,LY
6235,26.95,16.46667,Libya,LY
6236,27.28333,16.1,Libya,LY
6237,26.96667,16.366670000000003,Libya,LY
6238,27.15,16.21667,Libya,LY
6239,27.08333,16.366670000000003,Libya,LY
6240,27.08333,16.366670000000003,Libya,LY
6241,26.96667,16.41667,Libya,LY
6242,26.95,16.45,Libya,LY
6243,27.08333,16.08333,Libya,LY
6244,27.116670000000003,16.05,Libya,LY
6246,27.4,16.2,Libya,LY
6247,26.96667,16.433329999999998,Libya,LY
6248,26.98333,16.41667,Libya,LY
6249,26.98333,16.4,Libya,LY
6250,26.96667,16.383329999999997,Libya,LY
6251,26.96667,16.383329999999997,Libya,LY
6252,26.96667,16.4,Libya,LY
6253,27.0,16.383329999999997,Libya,LY
6254,26.96667,16.4,Libya,LY
6255,27.0,16.383329999999997,Libya,LY
6256,27.01667,16.366670000000003,Libya,LY
6257,27.1,16.366670000000003,Libya,LY
6258,27.16667,16.433329999999998,Libya,LY
6259,26.933329999999998,16.41667,Libya,LY
6260,26.96667,16.383329999999997,Libya,LY
6261,26.96667,16.366670000000003,Libya,LY
6262,26.96667,16.366670000000003,Libya,LY
6263,27.05,16.15,Libya,LY
6264,27.03333,16.133329999999997,Libya,LY
6265,27.066670000000002,16.15,Libya,LY
6266,27.15,16.2,Libya,LY
6267,26.98333,16.383329999999997,Libya,LY
6268,27.066670000000002,16.066670000000002,Libya,LY
6269,27.066670000000002,16.066670000000002,Libya,LY
6270,27.133329999999997,16.1,Libya,LY
6271,27.25,16.116670000000003,Libya,LY
6272,27.28333,16.1,Libya,LY
6273,27.3,16.1,Libya,LY
6274,26.98333,16.41667,Libya,LY
6275,27.0,16.41667,Libya,LY
6276,27.1,16.35,Libya,LY
6277,27.116670000000003,16.316670000000002,Libya,LY
6278,27.316670000000002,16.26667,Libya,LY
6279,27.316670000000002,16.28333,Libya,LY
6280,27.25,16.35,Libya,LY
6281,27.131829999999997,16.05,Libya,LY
6282,27.16667,16.16667,Libya,LY
6283,27.138170000000002,16.03717,Libya,LY
6284,27.1895,16.0645,Libya,LY
6285,27.108829999999998,16.059829999999998,Libya,LY
6286,27.19667,16.0885,Libya,LY
6287,27.154329999999998,16.033170000000002,Libya,LY
6288,27.081670000000003,16.28333,Libya,LY
6289,27.133329999999997,16.05,Libya,LY
6290,27.12067,16.084,Libya,LY
6291,27.12833,16.050829999999998,Libya,LY
6292,27.305,16.20167,Libya,LY
6293,27.15217,16.103170000000002,Libya,LY
6294,27.13433,16.11017,Libya,LY
6295,27.27867,16.2165,Libya,LY
6296,27.30167,15.7645,Libya,LY
6297,28.248829999999998,15.518329999999999,Libya,LY
6298,27.87033,15.871670000000002,Libya,LY
6299,27.863670000000003,15.866670000000001,Libya,LY
6300,27.85117,15.875670000000001,Libya,LY
6301,27.849829999999997,15.884,Libya,LY
6302,27.85,15.884,Libya,LY
6303,27.8425,15.884329999999999,Libya,LY
6304,27.8325,15.885329999999998,Libya,LY
6305,27.767670000000003,15.94067,Libya,LY
6306,27.71433,15.868670000000002,Libya,LY
6307,26.958,16.335,Libya,LY
6308,26.97083,16.38567,Libya,LY
6309,26.97383,16.37517,Libya,LY
6310,27.0155,16.534,Libya,LY
6311,26.90617,16.67183,Libya,LY
6312,26.941670000000002,16.566,Libya,LY
6313,26.9705,16.53717,Libya,LY
6314,27.121,16.51633,Libya,LY
6315,26.9835,16.468329999999998,Libya,LY
6316,26.915329999999997,16.5375,Libya,LY
6317,26.89583,16.572329999999997,Libya,LY
6318,26.91917,16.522170000000003,Libya,LY
6319,26.932170000000003,16.494329999999998,Libya,LY
6320,26.96183,16.45017,Libya,LY
6321,26.94833,16.478,Libya,LY
6322,26.9675,16.44967,Libya,LY
6323,26.98367,16.44533,Libya,LY
6324,26.98467,16.44483,Libya,LY
6325,26.991,16.444329999999997,Libya,LY
6326,26.99233,16.4375,Libya,LY
6327,26.987170000000003,16.437170000000002,Libya,LY
6328,27.016170000000002,16.468,Libya,LY
6329,26.9705,16.469,Libya,LY
6330,26.476670000000002,16.460829999999998,Libya,LY
6331,26.98333,16.44,Libya,LY
6332,26.998829999999998,16.442829999999997,Libya,LY
6333,27.018829999999998,16.434,Libya,LY
6334,27.0415,16.40083,Libya,LY
6335,26.97017,16.46967,Libya,LY
6336,26.990170000000003,16.4475,Libya,LY
6337,26.99933,16.431,Libya,LY
6338,27.27767,16.237170000000003,Libya,LY
6339,26.913829999999997,16.465,Libya,LY
6340,27.46367,16.1465,Libya,LY
6341,26.99333,16.4505,Libya,LY
6342,26.987170000000003,16.43733,Libya,LY
6343,27.3695,16.240170000000003,Libya,LY
6344,27.000329999999998,16.446170000000002,Libya,LY
6345,26.9945,16.452,Libya,LY
6346,27.03283,16.48967,Libya,LY
6347,27.00883,16.46,Libya,LY
6348,27.04683,16.40883,Libya,LY
6349,27.0055,16.47283,Libya,LY
6350,27.0145,16.38867,Libya,LY
6351,26.987170000000003,16.437,Libya,LY
6352,27.54083,16.15783,Libya,LY
6353,26.966,16.50283,Libya,LY
6354,27.057,16.445,Libya,LY
6355,26.986829999999998,16.440170000000002,Libya,LY
6356,26.998170000000002,16.43967,Libya,LY
6357,26.974829999999997,16.39017,Libya,LY
6358,26.99417,16.451829999999998,Libya,LY
6359,26.95867,16.4555,Libya,LY
6360,26.994,16.452170000000002,Libya,LY
6361,26.99,16.39783,Libya,LY
6362,26.98333,16.46167,Libya,LY
6363,26.9945,16.453670000000002,Libya,LY
6364,27.41317,16.2795,Libya,LY
6365,26.97583,16.467,Libya,LY
6366,26.99533,16.44683,Libya,LY
6367,27.77117,15.932329999999999,Libya,LY
6368,26.99533,16.44683,Libya,LY
6369,26.976329999999997,16.4675,Libya,LY
6370,26.98183,16.43117,Libya,LY
6371,26.99517,16.452170000000002,Libya,LY
6372,26.986829999999998,16.437170000000002,Libya,LY
6373,27.056829999999998,16.3975,Libya,LY
6374,26.987,16.437,Libya,LY
6375,26.972,16.468,Libya,LY
6376,27.479,16.139329999999998,Libya,LY
6377,27.04833,16.38433,Libya,LY
6378,26.965329999999998,16.46867,Libya,LY
6379,27.447,16.14817,Libya,LY
6380,26.9865,16.4375,Libya,LY
6381,26.966,16.50283,Libya,LY
6382,26.97033,16.45717,Libya,LY
6383,26.988670000000003,16.437170000000002,Libya,LY
6384,27.2735,16.240170000000003,Libya,LY
6385,26.972,16.468,Libya,LY
6386,26.9915,16.45617,Libya,LY
6387,26.98483,16.44083,Libya,LY
6388,27.026670000000003,16.26417,Libya,LY
6389,26.8965,16.578329999999998,Libya,LY
6390,27.035,16.1615,Libya,LY
6391,27.396,16.1905,Libya,LY
6392,27.08083,16.05633,Libya,LY
6393,27.069670000000002,16.0965,Libya,LY
6394,27.0655,16.079829999999998,Libya,LY
6395,27.083,16.0535,Libya,LY
6396,26.883329999999997,16.68817,Libya,LY
6397,27.340329999999998,16.28567,Libya,LY
6398,27.202170000000002,15.893,Libya,LY
6399,27.19833,15.90117,Libya,LY
6400,27.197,15.9045,Libya,LY
6401,27.173170000000002,15.93733,Libya,LY
6402,26.889670000000002,16.5715,Libya,LY
6403,27.057,16.09583,Libya,LY
6404,27.0415,16.3725,Libya,LY
6405,27.20233,15.895829999999998,Libya,LY
6406,26.98067,16.34633,Libya,LY
6407,26.87267,16.703670000000002,Libya,LY
6408,26.8715,16.63417,Libya,LY
6409,27.152,16.316,Libya,LY
6410,26.9195,16.674,Libya,LY
6411,26.95,16.35,Libya,LY
6412,26.95,16.35,Libya,LY
6413,27.25,16.133329999999997,Libya,LY
6414,27.366670000000003,16.183329999999998,Libya,LY
6415,28.0,16.0,Libya,LY
6416,27.09317,16.049329999999998,Libya,LY
6417,26.911,16.45683,Libya,LY
6418,27.01267,16.277829999999998,Libya,LY
6419,27.219170000000002,16.226329999999997,Libya,LY
6420,27.364829999999998,16.17367,Libya,LY
6421,27.041829999999997,16.405,Libya,LY
6422,26.9195,16.68,Libya,LY
6423,27.5,16.5,Libya,LY
6424,27.08333,16.116670000000003,Libya,LY
6425,27.23333,16.116670000000003,Libya,LY
6426,27.133329999999997,16.46667,Libya,LY
6427,27.08333,16.116670000000003,Libya,LY
6428,27.433329999999998,16.2,Libya,LY
6429,27.23333,16.1,Libya,LY
6430,27.08333,16.116670000000003,Libya,LY
6431,27.1,16.1,Libya,LY
6432,26.1,16.066670000000002,Libya,LY
6433,26.1,16.08333,Libya,LY
6434,27.15,16.1,Libya,LY
6435,27.16667,16.133329999999997,Libya,LY
6436,27.183329999999998,16.116670000000003,Libya,LY
6437,27.183329999999998,16.133329999999997,Libya,LY
6438,27.25,16.183329999999998,Libya,LY
6439,27.116670000000003,16.1,Libya,LY
6440,27.116670000000003,16.066670000000002,Libya,LY
6441,27.23333,16.1,Libya,LY
6442,27.133329999999997,16.116670000000003,Libya,LY
6443,27.75,16.883329999999997,Libya,LY
6444,27.66667,16.35,Libya,LY
6445,27.0345,16.14283,Libya,LY
6446,27.83267,15.9105,Libya,LY
6447,27.08333,16.05,Libya,LY
6448,27.88083,16.9135,Libya,LY
6449,27.9265,16.90417,Libya,LY
6450,27.12267,16.50617,Libya,LY
6451,27.13683,16.1455,Libya,LY
6452,27.10833,16.058329999999998,Libya,LY
6453,27.09283,16.12717,Libya,LY
6454,27.053829999999998,16.4475,Libya,LY
6455,27.065170000000002,16.13983,Libya,LY
6456,27.35,16.183329999999998,Libya,LY
6457,27.25,16.133329999999997,Libya,LY
6458,27.25,16.133329999999997,Libya,LY
6459,27.2,16.08333,Libya,LY
6460,27.21667,16.133329999999997,Libya,LY
6461,27.21667,16.15,Libya,LY
6462,27.133329999999997,16.2,Libya,LY
6463,26.95,16.383329999999997,Libya,LY
6464,27.0,16.35,Libya,LY
6465,27.03333,16.35,Libya,LY
6466,27.08333,16.25,Libya,LY
6467,27.183329999999998,16.26667,Libya,LY
6468,26.98333,16.58333,Libya,LY
6469,26.9,16.6,Libya,LY
6470,26.95,16.45,Libya,LY
6471,27.03333,16.433329999999998,Libya,LY
6472,27.116670000000003,16.46667,Libya,LY
6473,27.4,16.23333,Libya,LY
6474,27.08333,16.066670000000002,Libya,LY
6475,27.08333,16.01667,Libya,LY
6476,27.133329999999997,16.01667,Libya,LY
6477,27.21667,16.116670000000003,Libya,LY
6478,27.23333,16.15,Libya,LY
6479,27.25,16.183329999999998,Libya,LY
6480,27.383329999999997,16.05,Libya,LY
6481,27.5,16.2,Libya,LY
6482,27.566670000000002,16.2,Libya,LY
6483,27.21733,16.092670000000002,Libya,LY
6484,27.19667,16.19717,Libya,LY
6485,27.188670000000002,16.37583,Libya,LY
6486,27.18733,16.37817,Libya,LY
6487,27.44683,16.319329999999997,Libya,LY
6488,27.687170000000002,15.977170000000001,Libya,LY
6489,27.8985,15.86367,Libya,LY
6490,27.899,15.8645,Libya,LY
